StudentID,Name,Gender,Age,Year,Department,IQ_Score,Daily_Study_Hours,MajorSubject1_Grade,MajorSubject2_Grade,MajorSubject3_Grade,MajorSubject4_Grade,Sports_Involvement,Expected_Result
S1001,Mia Brown,Male,20,Third,Business,123,1.5,B,C,D,D,No,1.22
S1002,Olivia Garcia,Female,20,Second,Science,123,3.7,E,C,A,A,Yes,3.01
S1003,Amelia Lee,Female,18,Second,Science,136,3.0,C,D,A,E,No,2.21
S1004,Isabella Williams,Female,23,Fourth,Business,92,3.2,C,B,B,B,Yes,3.48
S1005,Evelyn Martin,Female,23,First,Science,139,2.6,B,F,C,B,No,1.87
S1006,Oliver Jackson,Male,22,Fourth,Arts,116,3.6,A,A,B,D,Yes,3.1
S1007,Noah Davis,Male,18,Fourth,Business,131,5.3,C,E,C,C,No,4.05
S1008,Amelia Hernandez,Male,22,First,Arts,105,1.6,D,A,F,F,No,1.52
S1009,Ethan Brown,Male,21,Third,Science,128,4.4,C,B,A,C,No,3.44
S1010,Aiden Jackson,Male,18,Fourth,Science,96,1.4,B,D,B,B,No,1.46
S1011,Amelia Miller,Male,24,Fourth,Arts,127,3.8,B,B,B,A,No,2.99
S1012,Evelyn Williams,Male,19,Second,Business,102,3.8,D,E,A,B,No,3.73
S1013,Isabella Wilson,Female,18,Third,Business,106,2.0,D,E,B,B,No,1.89
S1014,Caden Wilson,Female,20,Second,Engineering,108,3.3,A,A,D,D,No,3.06
S1015,Lucas Wilson,Male,19,First,Engineering,113,4.4,B,A,D,B,No,3.89
S1016,Ava Lopez,Male,20,Second,Engineering,86,4.6,F,C,C,C,No,5.35
S1017,Caden Martin,Female,23,First,Arts,110,4.7,B,B,F,F,No,4.27
S1018,Mia Hernandez,Female,18,Fourth,Arts,122,3.8,B,B,C,D,Yes,3.11
S1019,Mason Hernandez,Female,19,Third,Science,94,3.5,D,E,B,D,No,3.72
S1020,Oliver Lopez,Male,24,First,Arts,121,4.1,B,B,B,A,No,3.39
S1021,Noah Taylor,Male,23,Third,Business,120,1.3,A,C,B,A,No,1.08
S1022,Harper Martinez,Male,18,Fourth,Arts,112,5.6,C,B,C,B,Yes,5.0
S1023,Emma Garcia,Male,18,Third,Science,111,5.4,C,B,C,E,No,4.86
S1024,Elijah Miller,Male,18,Second,Engineering,104,3.2,B,B,F,B,No,3.08
S1025,Ethan Garcia,Female,21,Third,Business,103,1.3,A,D,E,D,Yes,1.26
S1026,Elijah Jones,Female,19,Second,Science,115,5.6,C,B,B,A,Yes,4.87
S1027,Elijah Martin,Other,23,Third,Engineering,107,2.9,B,B,D,B,Yes,2.71
S1028,Mia Moore,Female,18,Second,Science,127,1.6,C,D,E,D,Yes,1.26
S1029,Amelia Garcia,Female,23,Fourth,Engineering,103,1.6,D,C,D,C,No,1.55
S1030,Lucas Davis,Male,22,Second,Engineering,110,5.3,C,B,C,A,No,4.82
S1031,Mia Gonzalez,Male,18,First,Science,130,5.6,F,D,D,C,No,4.31
S1032,Caden Williams,Male,20,Fourth,Engineering,121,4.3,C,F,B,D,No,3.55
S1033,Mia Lee,Male,23,Second,Science,118,3.5,E,A,D,C,Yes,2.97
S1034,Oliver Moore,Female,20,Third,Science,89,2.2,C,C,F,D,Yes,2.47
S1035,Olivia Anderson,Female,23,Second,Business,125,3.2,F,B,B,B,No,2.56
S1036,Charlotte Hernandez,Female,19,Fourth,Science,107,5.1,A,C,B,B,No,4.77
S1037,Noah Moore,Female,22,Third,Arts,83,5.4,B,D,E,A,No,6.51
